"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","Digikey","MANUFACTURER","Part number","Description","#"
"Q2","1","DSS20200L-7-PNP","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.diodes.com/assets/Datasheets/ds31604.pdf","","https://www.digikey.ca/en/products/detail/diodes-incorporated/DSS20200L-7/2044514","","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","25"
"Q3","1","IKD15N60R","","","","Package_TO_SOT_SMD:TO-252-2","https://www.infineon.com/assets/row/public/documents/60/49/infineon-ikd15n60r-ds-en.pdf?fileId=db3a30433c5c92fb013c5e03026003b2","","https://www.digikey.ca/en/products/detail/infineon-technologies/IKD15N60RATMA1/6131387","","","N-IGBT transistor, collector/emitter/gate","26"
"Q4","1","NPN-DSS20201L-7","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31605.pdf","","https://www.digikey.ca/en/products/detail/diodes-incorporated/DSS20201L-7/2044515","","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","27"
"Q5","1","NTR4101PT1G","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.digikey.ca/en/products/detail/onsemi/NTR4101PT1G/687096?s=N4IgTCBcDaIHIBUBKAWAjABjQBQWg4gPIDKAwggLRwAiIAugL5A","","NTR4101PT1GOSCT-ND","","","P-MOSFET transistor, drain/source/gate","28"
"R1;R15","2","40","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","29"
"R2;R3","2","10K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","30"
"R4","1","1K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","31"
"R5","1","1k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","32"
"R6;R8;R11;R13;R14;R17;R20","7","10k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","33"
"R7;R10","2","1k5","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","34"
"R9","1","20k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","35"
"R12;R16;R18","3","30k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","36"
"R19","1","40k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","Resistor","37"
"U1","1","STM32F429VITx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f429vi.pdf","","","","","STMicroelectronics Arm Cortex-M4 MCU, 2048KB flash, 256KB RAM, 180 MHz, 1.8-3.6V, 82 GPIO, LQFP100","38"
"U2","1","BNO055","","","","Librairie_footprint:BNO055_LGA28R50P4X10_380X520X100","","","","BOSCH","","","39"
"U3","1","Current_sens_ACS712ELCTR-20A-T","","","","Librairie_footprint:Current_sens_SOIC127P600X175-8N","","","","","","","40"
"U4","1","AZ1117CH-3.3TRG1","","","","Librairie_footprint:AZ1117CH_3_3TRG1-L","AZ1117CH-3.3TRG1","","","","","","41"
"U5;U6","2","LMC6482AIMX/NOPB","","","","Librairie_footprint:SOIC127P599X175-8N","http://www.ti.com/lit/ds/symlink/lmc6482.pdf","","https://www.digikey.ca/en/products/detail/texas-instruments/LMC6482AIMX-NOPB/3440139","","LMC6482AIMX/NOPBCT-ND","IC CMOS 2 CIRCUIT 8SOIC","42"
"Y1","1","ABS07-32.768KHZ-T","","","","Librairie_footprint:XTAL_ABS07-32.768KHZ-T","","","","Abracon","","","43"
